price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
1,2017.0,dodge charger,excellent,10,gas,51482.0,other,sedan,,1.0,2019-01-20,153
32999,2018.0,dodge charger,excellent,8,gas,,automatic,sedan,black,1.0,2018-05-15,66
1,2014.0,chevrolet camaro,excellent,8,gas,51550.0,manual,coupe,black,1.0,2018-11-10,25
1,2016.0,dodge charger,excellent,10,gas,45000.0,other,sedan,custom,1.0,2018-06-04,50
31400,2016.0,chevrolet silverado 1500 crew,good,8,gas,15070.0,automatic,pickup,black,1.0,2019-04-02,5
10999,2010.0,honda pilot,excellent,6,gas,,automatic,SUV,grey,,2018-10-25,8
30300,2017.0,ford f150 supercrew cab xlt,good,6,gas,30339.0,automatic,pickup,brown,1.0,2018-10-17,58
1500,2006.0,volkswagen passat,fair,6,gas,158638.0,automatic,sedan,blue,,2019-04-04,60
7945,2007.0,ford mustang,excellent,6,gas,93000.0,manual,coupe,black,,2018-12-10,69
12995,2014.0,ford f-150,excellent,8,gas,98465.0,automatic,pickup,white,,2018-08-28,27
7500,1990.0,ford f-250,good,8,gas,92732.0,manual,truck,black,,2018-11-09,29
24200,,nissan frontier crew cab sv,good,,gas,11034.0,other,pickup,,1.0,2018-05-10,84
18600,2012.0,ford mustang gt coupe 2d,good,8,gas,96562.0,other,coupe,,,2019-02-21,16
10795,2014.0,ford focus,excellent,4,gas,30000.0,automatic,sedan,white,,2018-05-15,27
13995,2006.0,gmc sierra 2500hd,excellent,8,gas,98372.0,automatic,pickup,white,,2019-04-19,28
6000,2006.0,honda odyssey,good,6,gas,183378.0,automatic,van,grey,,2018-09-06,29
9995,2017.0,nissan sentra,excellent,,gas,69182.0,automatic,sedan,grey,,2018-05-05,5
9995,,chevrolet equinox,excellent,,gas,116926.0,automatic,SUV,green,,2018-09-03,92
35600,2018.0,chevrolet silverado 1500 crew,good,8,gas,4633.0,other,pickup,,1.0,2018-09-02,25
35600,2018.0,chevrolet silverado 1500 crew,good,8,gas,6915.0,automatic,pickup,white,1.0,2018-06-17,35
4000,2007.0,nissan altima,good,6,gas,,automatic,sedan,silver,,2018-05-23,11
19900,,chevrolet silverado,excellent,8,gas,105600.0,automatic,truck,black,1.0,2018-05-26,16
1600,1995.0,jeep cherokee,good,,gas,160.0,manual,SUV,custom,1.0,2018-08-29,68
3000,2005.0,toyota sienna,fair,,gas,,automatic,pickup,,,2019-04-01,47
2500,2012.0,ford focus,good,4,gas,287178.0,manual,sedan,black,,2018-08-05,12
3200,2003.0,ford mustang,good,6,gas,160000.0,automatic,convertible,grey,1.0,2018-06-01,86
4600,2006.0,ford explorer,good,6,gas,128405.0,automatic,SUV,red,,2018-07-09,10
4990,2012.0,volkswagen jetta,like new,4,gas,120000.0,automatic,sedan,silver,,2018-11-02,57
6500,2015.0,dodge grand caravan,excellent,,gas,,automatic,mini-van,brown,,2018-10-19,13
7500,2012.0,toyota prius,like new,4,hybrid,129789.0,automatic,hatchback,silver,,2019-02-19,42
1500,2004.0,jeep grand cherokee,fair,6,gas,228000.0,automatic,SUV,silver,1.0,2018-10-12,93
38000,2015.0,ram 3500,good,6,diesel,49000.0,automatic,pickup,white,1.0,2018-07-05,28
15500,2015.0,toyota camry,excellent,4,gas,38225.0,automatic,sedan,grey,,2019-03-31,126
11990,2016.0,chrysler town & country,excellent,6,gas,100300.0,automatic,mini-van,silver,,2019-03-08,46
7000,,chevrolet corvette,good,8,gas,,automatic,coupe,,,2018-10-02,29
28900,2017.0,ford f150 supercrew cab xlt,good,6,gas,49225.0,automatic,pickup,,1.0,2019-01-07,30
6500,2013.0,chevrolet impala,excellent,6,gas,83700.0,automatic,sedan,black,,2018-11-28,48
18900,2012.0,ford f250 super duty,good,8,diesel,156200.0,automatic,truck,white,1.0,2019-01-01,60
17991,,honda pilot,like new,6,gas,85888.0,automatic,SUV,,,2018-12-07,52
19900,2013.0,chevrolet silverado 1500,fair,8,gas,98959.0,automatic,pickup,,1.0,2019-02-13,48
23000,,ford f-150,like new,6,gas,22000.0,automatic,truck,red,,2018-05-01,10
8990,,ram 1500,good,8,gas,116602.0,automatic,pickup,,,2018-06-14,42
9990,2014.0,toyota camry le,good,4,gas,100875.0,automatic,sedan,silver,,2018-05-16,80
16990,2015.0,buick enclave,good,6,gas,78272.0,automatic,SUV,grey,,2018-12-23,4
13995,2012.0,ford f-150,good,8,gas,,automatic,truck,,1.0,2019-01-23,15
13995,2007.0,ram 2500,good,6,diesel,348113.0,automatic,truck,grey,1.0,2018-12-03,94
9500,2006.0,ford f150,excellent,8,gas,108500.0,automatic,pickup,brown,1.0,2019-04-17,39
11900,2011.0,toyota tundra,excellent,8,gas,,automatic,pickup,,,2018-07-16,9
1,2011.0,ford f150,excellent,8,gas,,automatic,truck,,1.0,2019-04-08,71
19777,2015.0,chevrolet camaro,like new,8,gas,91255.0,automatic,convertible,yellow,,2018-09-26,23
22977,2015.0,dodge charger,excellent,8,gas,60.0,automatic,sedan,red,,2019-02-17,18
11500,2010.0,chevrolet silverado 1500,excellent,8,gas,201500.0,automatic,truck,black,,2019-03-05,80
1,2011.0,ford f150,excellent,8,gas,42.0,automatic,truck,black,1.0,2019-03-01,4
23950,2016.0,ram 1500,excellent,,gas,37000.0,automatic,truck,,1.0,2019-01-17,27
1600,1998.0,chevrolet camaro,fair,6,gas,204175.0,automatic,coupe,,,2018-07-06,85
7700,,kia sorento,good,4,gas,60000.0,automatic,SUV,,1.0,2018-10-01,45
29950,2017.0,jeep wrangler,excellent,6,gas,39888.0,automatic,SUV,white,1.0,2018-11-07,60
18290,2017.0,toyota sienna,excellent,6,gas,33986.0,automatic,mini-van,silver,,2019-02-13,47
20500,2015.0,jeep wrangler,good,6,gas,76433.0,manual,offroad,,1.0,2018-05-31,79
14500,2008.0,ram 3500,good,6,diesel,162000.0,automatic,pickup,,1.0,2018-11-16,66
5000,2012.0,chevrolet malibu,good,4,gas,105440.0,automatic,sedan,grey,,2018-10-28,61
8990,2013.0,hyundai santa fe,excellent,4,gas,140724.0,automatic,SUV,,,2018-09-09,36
7595,,honda civic lx,excellent,4,gas,85390.0,automatic,sedan,white,,2018-10-06,16
12975,2014.0,ford f-150,excellent,6,gas,72625.0,automatic,truck,blue,,2019-01-21,7
21975,2016.0,ram 1500,excellent,8,gas,,automatic,truck,white,1.0,2018-11-11,49
2750,1997.0,ram 2500,good,10,gas,195507.0,automatic,truck,red,1.0,2018-12-24,16
8995,2011.0,hyundai sonata,excellent,4,gas,77000.0,automatic,sedan,black,,2019-01-01,10
3995,2002.0,toyota highlander,excellent,6,gas,,automatic,SUV,custom,1.0,2019-04-12,92
4200,1997.0,jeep grand cherokee,good,6,gas,,automatic,SUV,silver,,2018-12-31,98
46950,2018.0,ford f-150,like new,6,gas,14654.0,automatic,truck,grey,1.0,2018-11-26,15
3900,2004.0,honda accord,fair,4,gas,172863.0,automatic,sedan,silver,,2018-07-14,86
13995,2008.0,jeep wrangler,good,6,gas,,automatic,SUV,grey,1.0,2019-04-14,12
9995,2012.0,chevrolet colorado,excellent,5,gas,,automatic,pickup,white,,2018-12-31,25
31000,2013.0,gmc sierra,excellent,8,diesel,165000.0,automatic,truck,silver,1.0,2018-11-09,73
6995,2008.0,toyota camry,good,4,gas,105607.0,automatic,sedan,blue,,2018-12-24,33
6900,2007.0,acura tl,good,6,gas,113558.0,automatic,sedan,silver,,2018-08-17,43
11495,2007.0,toyota tacoma,good,6,gas,165300.0,automatic,truck,red,1.0,2019-03-29,32
8995,2011.0,kia sorento,excellent,6,gas,,automatic,SUV,black,1.0,2018-08-24,28
13995,2014.0,gmc acadia,excellent,6,gas,,automatic,SUV,white,,2019-01-08,12
17850,2011.0,jeep wrangler unlimited,excellent,6,gas,,automatic,SUV,,1.0,2019-02-06,21
6500,2006.0,jeep grand cherokee,good,6,gas,104083.0,automatic,SUV,grey,1.0,2018-11-07,33
3800,2002.0,subaru forester,excellent,4,gas,62000.0,automatic,SUV,,1.0,2019-04-03,3
7900,2011.0,ford f-150,excellent,8,gas,171.0,automatic,pickup,white,1.0,2019-01-07,23
20995,,chevrolet silverado 1500,excellent,8,gas,125850.0,automatic,truck,black,1.0,2018-12-06,26
2900,,honda accord,fair,4,gas,168000.0,automatic,sedan,silver,,2019-04-08,7
4000,2007.0,honda accord,good,6,gas,136000.0,manual,sedan,blue,,2018-10-13,27
3999,2007.0,nissan murano,good,6,gas,125500.0,automatic,SUV,,1.0,2019-02-17,8
20200,,nissan frontier crew cab sv,good,,gas,49596.0,other,pickup,black,1.0,2019-02-15,77
12500,2014.0,ram 1500,excellent,8,gas,165824.0,automatic,truck,black,1.0,2018-06-16,47
3999,2007.0,nissan murano,good,,gas,,automatic,SUV,grey,1.0,2018-11-08,3
24990,2006.0,ford f-350 sd,good,8,gas,65603.0,automatic,truck,red,1.0,2018-06-11,40
24990,2012.0,ford f-250 sd,good,8,gas,18005.0,automatic,truck,green,1.0,2019-03-24,44
32990,2016.0,ford f-250 sd,good,8,gas,5031.0,automatic,truck,black,1.0,2018-05-03,34
9990,2005.0,ford f-250 sd,good,8,gas,70849.0,automatic,truck,white,,2019-04-08,89
9800,2012.0,acura tl,like new,6,gas,71486.0,automatic,sedan,,,2018-08-24,18
15995,2013.0,ram 2500,good,8,gas,138000.0,automatic,pickup,white,1.0,2018-10-14,41
7795,2008.0,chevrolet silverado 1500,good,8,gas,154000.0,automatic,truck,,1.0,2018-09-30,31
12500,1966.0,ford mustang,good,8,gas,,manual,coupe,black,,2018-06-05,7
27850,2016.0,ram 3500,like new,8,gas,60821.0,automatic,truck,,,2018-12-27,68
6000,2014.0,kia soul,good,4,gas,,automatic,hatchback,black,,2019-01-19,38
4650,2004.0,ram 1500,good,8,gas,223000.0,automatic,truck,grey,,2018-10-26,11
20995,2017.0,ram 1500,excellent,6,gas,69000.0,automatic,pickup,silver,,2018-11-26,33
3500,2000.0,honda civic,good,4,gas,169000.0,automatic,sedan,silver,,2018-11-05,32
7695,2013.0,ford focus,excellent,4,gas,95000.0,manual,sedan,silver,,2019-03-23,46
10495,2013.0,hyundai elantra,excellent,4,gas,62000.0,automatic,sedan,,,2019-04-04,17
19995,2012.0,jeep wrangler,excellent,6,gas,121.0,automatic,SUV,,1.0,2018-06-03,55
8995,2014.0,chrysler 200,excellent,4,gas,89000.0,automatic,sedan,grey,,2018-12-26,58
12995,2013.0,ford f-150,excellent,6,gas,126000.0,automatic,pickup,white,,2018-12-27,19
22495,2017.0,ram 1500,excellent,6,gas,34000.0,automatic,pickup,,,2018-08-13,51
7900,2008.0,toyota tacoma,excellent,6,gas,82600.0,automatic,pickup,red,1.0,2018-06-27,16
6995,2012.0,ford econoline,good,8,gas,136275.0,automatic,van,,,2018-09-17,7
10995,,ram 3500,good,6,diesel,359588.0,automatic,truck,,,2019-02-08,71
10995,2010.0,ford econoline,good,8,gas,,automatic,van,white,,2018-07-08,77
4400,1996.0,ford f-150,good,6,gas,,automatic,truck,blue,,2018-12-10,42
23700,2019.0,nissan frontier crew cab sv,good,6,gas,12659.0,other,pickup,black,1.0,2019-03-13,43
17995,2011.0,ford f250,good,8,gas,75465.0,automatic,truck,white,1.0,2018-09-09,0
21999,2006.0,ram 2500,excellent,6,diesel,110771.0,automatic,truck,silver,1.0,2019-02-13,85
15995,2015.0,ford f350,good,8,gas,126075.0,automatic,truck,white,,2018-06-27,29
7995,2009.0,nissan altima,excellent,4,gas,99965.0,automatic,sedan,blue,,2018-09-15,24
4450,,chrysler 200,excellent,4,gas,124000.0,automatic,sedan,,,2019-03-30,20
14777,2016.0,toyota prius,excellent,4,hybrid,91155.0,automatic,hatchback,silver,,2018-05-03,63
4300,2011.0,volkswagen jetta,good,4,gas,141300.0,automatic,sedan,black,,2018-06-14,20
9800,2014.0,hyundai santa fe,excellent,4,gas,,automatic,SUV,green,,2018-10-13,31
8200,2013.0,chevrolet silverado,excellent,6,gas,,automatic,truck,white,,2019-02-15,13
3400,,ford taurus,excellent,6,gas,57377.0,automatic,sedan,silver,,2019-04-07,20
13690,2015.0,toyota camry,like new,4,gas,38476.0,automatic,sedan,blue,,2018-07-13,35
12250,2010.0,ram 1500,excellent,8,gas,157606.0,automatic,truck,white,1.0,2019-03-29,95
9595,2009.0,toyota prius,excellent,,hybrid,57000.0,automatic,sedan,,,2018-08-13,104
11995,2014.0,ford focus,excellent,4,gas,,automatic,sedan,red,,2019-03-08,57
9995,2009.0,gmc acadia,excellent,6,gas,124000.0,automatic,SUV,white,,2018-06-23,99
7895,2008.0,subaru forester,excellent,4,gas,126000.0,automatic,SUV,white,1.0,2018-05-12,20
10495,2008.0,toyota 4runner,good,6,gas,168691.0,automatic,SUV,red,,2018-06-08,21
12999,2015.0,ford escape,excellent,4,gas,36000.0,automatic,SUV,silver,,2018-10-03,2
23400,2018.0,chevrolet camaro lt coupe 2d,good,6,gas,19765.0,other,coupe,red,,2018-11-10,33
20750,2012.0,cadillac escalade,excellent,8,gas,110000.0,automatic,SUV,black,,2018-07-10,33
13299,2014.0,honda cr-v,excellent,4,gas,,automatic,SUV,blue,,2018-07-18,30
2975,2008.0,honda accord,good,6,gas,240000.0,automatic,sedan,brown,,2018-06-16,14
9999,1987.0,gmc sierra,excellent,8,gas,35597.0,automatic,truck,red,,2018-07-19,12
24000,2014.0,ram 2500,excellent,8,gas,89000.0,automatic,truck,white,1.0,2018-05-21,14
3500,2005.0,nissan murano,good,6,gas,156000.0,automatic,SUV,white,,2018-06-29,15
3800,1998.0,ford f-250,fair,8,gas,176000.0,automatic,truck,custom,,2019-04-02,38
13350,2015.0,chevrolet camaro,like new,6,gas,58000.0,automatic,convertible,black,,2018-05-29,41
23800,2018.0,nissan frontier crew cab sv,good,6,gas,10899.0,other,pickup,silver,1.0,2018-06-05,19
13300,2011.0,ram 1500,good,8,gas,114000.0,automatic,pickup,white,1.0,2019-03-05,24
8500,2011.0,toyota tundra,good,8,gas,220000.0,automatic,pickup,red,,2018-08-23,23
4500,2010.0,ford explorer,excellent,6,gas,172012.0,automatic,SUV,red,,2019-02-14,62
3995,2009.0,subaru impreza,excellent,4,gas,95000.0,automatic,sedan,red,,2018-12-15,17
4650,2013.0,ford focus,excellent,,gas,,automatic,sedan,red,,2018-06-27,30
25100,2014.0,ford f150 supercrew cab xlt,good,6,gas,,other,pickup,,1.0,2019-01-30,7
1,1999.0,ford ranger,fair,6,gas,112000.0,automatic,pickup,black,1.0,2018-12-09,82
8399,2013.0,nissan murano,excellent,4,gas,92000.0,automatic,SUV,white,1.0,2019-02-24,13
14950,2014.0,ford f-250,excellent,8,gas,192742.0,automatic,truck,white,1.0,2018-08-15,126
3900,2000.0,ford ranger,good,3,gas,137780.0,automatic,pickup,blue,1.0,2018-09-24,16
2600,2007.0,chevrolet impala,good,6,gas,143000.0,automatic,sedan,silver,,2018-12-05,98
22950,2014.0,ram 1500,excellent,,diesel,159264.0,automatic,truck,,1.0,2019-03-10,50
13800,2008.0,dodge charger,excellent,8,gas,66497.0,automatic,sedan,,,2019-02-04,26
6880,2014.0,hyundai elantra,excellent,4,gas,117026.0,automatic,sedan,custom,,2019-03-26,19
5500,2014.0,nissan versa,good,4,gas,,automatic,sedan,black,,2019-01-31,64
8999,2011.0,toyota sienna,good,6,gas,186887.0,automatic,van,green,,2018-09-27,47
7999,2008.0,toyota highlander,good,6,gas,180312.0,automatic,SUV,black,,2018-05-06,50
7500,2010.0,honda accord,good,4,gas,161528.0,automatic,sedan,,,2018-08-26,27
4900,2008.0,toyota prius,good,,hybrid,112121.0,automatic,hatchback,silver,,2019-01-20,19
17995,2018.0,toyota camry,like new,4,gas,31117.0,automatic,sedan,grey,,2018-05-15,14
11999,,ford explorer,good,6,gas,,automatic,SUV,custom,,2018-12-11,30
4650,2001.0,honda accord,like new,6,gas,,automatic,coupe,custom,,2018-09-30,28
9995,2011.0,toyota rav4,good,4,gas,134528.0,automatic,SUV,silver,,2019-04-06,31
20995,,jeep wrangler unlimited,excellent,6,gas,106000.0,automatic,SUV,black,1.0,2018-05-05,55
16995,2018.0,chevrolet impala,like new,6,gas,35258.0,automatic,sedan,silver,,2018-08-17,53
14995,2017.0,ford escape,like new,4,gas,,automatic,SUV,black,,2019-01-19,46
2800,2000.0,honda accord,good,4,gas,194825.0,automatic,sedan,black,,2018-07-20,18
7000,2013.0,ford focus se,excellent,4,gas,62000.0,automatic,hatchback,red,,2019-02-24,15
6499,2010.0,honda odyssey,good,6,gas,,automatic,van,blue,,2018-10-20,35
11999,2013.0,chevrolet silverado 1500,good,8,gas,160687.0,automatic,truck,grey,1.0,2019-02-08,104
8999,2012.0,kia sorento,good,4,gas,74889.0,automatic,SUV,blue,,2019-04-03,25
9999,2013.0,honda accord,good,,gas,117500.0,automatic,sedan,custom,,2018-07-20,19
37999,2015.0,chevrolet silverado 1500,good,8,gas,20492.0,automatic,truck,black,1.0,2018-08-05,13
13995,2014.0,chevrolet camaro,excellent,6,gas,,automatic,convertible,black,,2019-01-30,28
10995,2013.0,chrysler 300,excellent,6,gas,105000.0,automatic,sedan,brown,,2019-01-21,45
4500,2008.0,chrysler 300,good,6,gas,105000.0,automatic,sedan,,,2018-06-27,27
15995,,chevrolet malibu,excellent,,gas,42000.0,automatic,sedan,,,2018-09-08,82
10000,2013.0,volkswagen passat,excellent,5,gas,35582.0,automatic,sedan,black,,2018-10-29,18
5500,2012.0,chevrolet impala,excellent,6,gas,113816.0,automatic,sedan,,,2018-08-28,39
4995,2007.0,chevrolet silverado 1500,good,,gas,169445.0,automatic,truck,white,,2018-05-13,12
3100,2005.0,acura tl,good,6,gas,192900.0,automatic,sedan,black,,2018-10-29,15
18800,2019.0,toyota corolla,new,4,gas,25.0,automatic,sedan,blue,,2019-03-12,38
3499,2010.0,kia soul,good,4,gas,86000.0,automatic,sedan,grey,,2018-08-19,38
8995,2008.0,gmc sierra,good,8,gas,221932.0,automatic,pickup,blue,,2019-02-18,26
11550,2011.0,gmc yukon,good,8,gas,176962.0,automatic,SUV,black,1.0,2019-03-14,14
26995,2014.0,chevrolet silverado,excellent,6,gas,53100.0,automatic,truck,,1.0,2019-04-09,85
5200,2008.0,toyota tacoma,good,4,gas,243000.0,automatic,truck,white,,2018-09-25,36
9550,2015.0,chevrolet traverse,good,6,gas,93117.0,automatic,SUV,white,,2019-01-21,20
19800,2014.0,chevrolet silverado,good,,diesel,,automatic,truck,grey,1.0,2018-12-04,1
24100,2013.0,chevrolet silverado 1500 crew,good,8,gas,55315.0,other,pickup,white,1.0,2018-05-29,7
11950,2008.0,chevrolet silverado 1500,excellent,8,gas,113162.0,automatic,truck,silver,1.0,2019-01-11,11
14995,2013.0,toyota tundra,excellent,8,gas,157540.0,automatic,truck,grey,,2019-03-15,21
7500,1993.0,jeep cherokee,excellent,6,gas,179000.0,manual,SUV,blue,1.0,2019-03-16,24
6200,,hyundai sonata,like new,4,gas,56000.0,automatic,sedan,red,,2018-07-10,11
7950,2014.0,hyundai elantra,good,4,gas,46000.0,automatic,hatchback,blue,,2019-01-23,66
9450,,ford focus,salvage,4,gas,48500.0,automatic,sedan,silver,,2018-08-03,100
5500,2003.0,ford ranger,excellent,6,gas,,automatic,truck,,1.0,2018-09-02,13
7890,2007.0,ford f150 supercrew cab xlt,excellent,,gas,173749.0,automatic,truck,blue,,2018-05-24,58
8495,2007.0,jeep grand cherokee,excellent,6,gas,73233.0,automatic,other,,1.0,2018-12-08,88
6400,2006.0,ford mustang,excellent,6,gas,109000.0,automatic,coupe,red,,2018-08-03,34
39995,2013.0,ford f-250,excellent,,diesel,65400.0,automatic,pickup,blue,1.0,2018-12-18,44
31773,2017.0,toyota highlander,excellent,6,gas,,automatic,SUV,black,1.0,2018-07-08,9
6900,2002.0,bmw x5,excellent,6,gas,,automatic,SUV,green,1.0,2018-08-31,57
24965,2015.0,jeep grand cherokee,excellent,6,gas,52656.0,automatic,SUV,black,1.0,2018-09-24,33
26912,2014.0,ford f-150,excellent,6,gas,68724.0,automatic,truck,blue,1.0,2018-12-24,61
21995,2017.0,honda pilot,like new,6,gas,73000.0,automatic,SUV,white,,2018-12-20,15
6400,2006.0,toyota highlander,good,6,gas,171000.0,automatic,SUV,white,1.0,2018-05-02,24
9988,2005.0,ford mustang,excellent,8,gas,122542.0,automatic,convertible,grey,,2018-05-17,76
900,2008.0,nissan altima,excellent,4,gas,,automatic,sedan,grey,,2018-08-12,86
17603,2015.0,honda cr-v,excellent,4,gas,57471.0,automatic,SUV,grey,1.0,2019-04-18,16
4950,2001.0,ford ranger,good,6,gas,136000.0,automatic,pickup,,,2018-11-02,137
10522,2016.0,ford focus,excellent,,gas,62299.0,automatic,hatchback,black,,2018-10-21,123
21400,2013.0,ford f150 supercrew cab xlt,good,6,gas,89987.0,other,pickup,black,1.0,2018-10-05,52
13790,2010.0,cadillac escalade,like new,8,gas,,automatic,SUV,black,,2019-03-23,25
3600,2000.0,chevrolet silverado 1500,good,8,gas,174000.0,automatic,truck,red,,2018-10-17,10
7495,2011.0,honda civic lx,good,4,gas,105649.0,automatic,sedan,black,,2018-11-28,30
5995,2007.0,toyota corolla,excellent,4,gas,153000.0,automatic,sedan,silver,,2018-06-21,88
4995,2011.0,chevrolet cruze,excellent,4,gas,,manual,sedan,,,2018-09-20,36
5000,2005.0,jeep wrangler,good,4,gas,95799.0,manual,SUV,orange,1.0,2018-09-22,88
7000,2007.0,ford f150,good,8,gas,134000.0,automatic,pickup,white,,2019-01-25,22
7300,2012.0,nissan rogue,excellent,4,gas,88122.0,automatic,SUV,,,2019-04-13,56
12500,2011.0,ford f150,excellent,8,gas,,automatic,truck,white,1.0,2019-01-15,30
7900,2008.0,toyota sienna,good,,gas,,automatic,mini-van,blue,,2018-08-18,15
12500,2010.0,chevrolet camaro,excellent,6,gas,46000.0,automatic,coupe,silver,,2018-07-31,32
8995,2012.0,toyota prius,excellent,4,gas,130141.0,automatic,hatchback,,,2019-01-31,24
10995,2013.0,ford mustang,excellent,6,gas,84770.0,other,coupe,blue,,2019-02-12,34
8000,2008.0,gmc sierra,like new,8,gas,110895.0,automatic,truck,silver,,2018-05-10,10
6500,2014.0,volkswagen passat,like new,4,gas,96231.0,automatic,sedan,white,,2018-11-03,36
6500,2012.0,volkswagen jetta,like new,5,gas,122522.0,automatic,sedan,black,,2019-03-08,60
4000,2004.0,ram 1500,like new,8,gas,179139.0,automatic,truck,grey,,2018-09-07,46
6995,2013.0,chevrolet cruze,excellent,4,gas,105285.0,automatic,sedan,purple,,2018-05-09,10
7495,2013.0,chrysler 200,excellent,4,gas,70779.0,automatic,sedan,blue,,2018-10-11,27
6995,2013.0,chevrolet malibu,excellent,4,gas,122185.0,automatic,sedan,silver,,2019-03-02,56
10995,2012.0,toyota camry,excellent,,gas,93432.0,automatic,sedan,black,,2019-02-14,17
12995,2013.0,honda accord,excellent,6,gas,89969.0,automatic,sedan,grey,,2018-06-15,40
9995,2014.0,honda civic,excellent,,gas,111151.0,automatic,sedan,blue,,2019-01-25,125
17995,2016.0,jeep cherokee,excellent,4,gas,52369.0,automatic,SUV,white,,2019-02-18,20
11995,2016.0,honda civic,excellent,4,gas,88098.0,automatic,sedan,black,,2019-02-17,35
8595,2008.0,chevrolet silverado 1500,excellent,6,gas,157201.0,automatic,truck,,,2018-06-27,43
17975,2014.0,ram 1500,like new,6,gas,79663.0,automatic,truck,white,1.0,2019-04-04,119
2995,2002.0,chevrolet tahoe,excellent,8,gas,176974.0,automatic,SUV,grey,,2019-03-18,82
12995,2011.0,ford f-150,excellent,8,gas,191000.0,automatic,truck,blue,1.0,2018-07-02,10
8900,2011.0,jeep grand cherokee laredo,excellent,6,gas,124763.0,automatic,SUV,grey,,2018-12-21,43
3995,,toyota camry,excellent,4,gas,263284.0,automatic,sedan,white,,2018-12-10,32
